When We Were Kings;1996;['Documentary', 'Sport'];['Leon Gast'];['Muhammad Ali', 'George Foreman', 'Don King', 'James Brown'];['USA'];8.0
Fargo;1996;['Crime', 'Drama', 'Thriller'];['Joel Coen', 'Ethan Coen'];['William H. Macy', 'Steve Buscemi', 'Peter Stormare', 'Kristin Rudr\xc3\xbcd'];['USA', 'UK'];8.1
Big Night;1996;['Drama', 'Romance'];['Campbell Scott', 'Stanley Tucci'];['Marc Anthony', 'Tony Shalhoub', 'Stanley Tucci', 'Larry Block'];['USA'];7.3
Sling Blade;1996;['Drama'];['Billy Bob Thornton'];['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter'];['USA'];8.0
Hamlet;1996;['Drama'];['Kenneth Branagh'];['Riz Abbasi', 'Richard Attenborough', 'David Blair', 'Brian Blessed'];['UK', 'USA'];7.8
James and the Giant Peach;1996;['Animation', 'Adventure', 'Family'];['Henry Selick'];['Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley'];['UK', 'USA'];6.7
That Thing You Do!;1996;['Comedy', 'Drama', 'Music'];['Tom Hanks'];['Tom Everett Scott', 'Liv Tyler', 'Johnathon Schaech', 'Steve Zahn'];['USA'];6.9
Star Trek: First Contact;1996;['Action', 'Adventure', 'Drama'];['Jonathan Frakes'];['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton'];['USA'];7.6
Lone Star;1996;['Crime', 'Drama', 'Mystery'];['John Sayles'];['Stephen Mendillo', 'Stephen J. Lang', 'Chris Cooper', 'Elizabeth Pe\xc3\xb1a'];['USA'];7.6
Trainspotting;1996;['Drama'];['Danny Boyle'];['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd'];['UK'];8.2
Waiting for Guffman;1996;['Comedy'];['Christopher Guest'];['Deborah Theaker', 'Michael Hitchcock', 'Scott Williamson', 'Larry Miller'];['USA'];7.6
Shine;1996;['Biography', 'Drama', 'Music'];['Scott Hicks'];['Geoffrey Rush', 'Justin Braine', 'Sonia Todd', 'Chris Haywood'];['Australia'];7.7
Get on the Bus;1996;['Drama', 'History'];['Spike Lee'];['Richard Belzer', "De'aundre Bonds", 'Andre Braugher', 'Thomas Jefferson Byrd'];['USA'];6.8
